starttime,benchmarkID,format,dataset,triplestore,noclients,queryID,qps,succeeded,failed,timeouts,unknownExceptions,wrongCodes,totaltime,resultsize,penalizedtime
2020-03-24 09:28:46.567969,992621239654191,CLI,dbpedia2015,triplebit,1,128,0,0,0,0,0,0,0,,0
2020-03-24 09:28:46.567969,992621239654191,CLI,dbpedia2015,triplebit,1,129,0,0,0,0,0,0,0,,0
2020-03-24 09:28:46.567969,992621239654191,CLI,dbpedia2015,triplebit,1,130,0,0,0,0,0,0,0,,0
2020-03-24 09:28:46.567969,992621239654191,CLI,dbpedia2015,triplebit,1,131,0,0,0,0,0,0,0,,0
2020-03-24 09:28:46.567969,992621239654191,CLI,dbpedia2015,triplebit,1,132,0,0,0,0,0,0,0,,0
2020-03-24 09:28:46.567969,992621239654191,CLI,dbpedia2015,triplebit,1,133,0,0,0,0,0,0,0,,0
2020-03-24 09:28:46.567969,992621239654191,CLI,dbpedia2015,triplebit,1,134,0,0,0,0,0,0,0,,0
2020-03-24 09:28:46.567969,992621239654191,CLI,dbpedia2015,triplebit,1,135,0,0,0,0,0,0,0,,0
2020-03-24 09:28:46.567969,992621239654191,CLI,dbpedia2015,triplebit,1,136,0,0,0,0,0,0,0,,0
2020-03-24 09:28:46.567969,992621239654191,CLI,dbpedia2015,triplebit,1,137,0,0,0,0,0,0,0,,0
2020-03-24 09:28:46.567969,992621239654191,CLI,dbpedia2015,triplebit,1,138,0,0,0,0,0,0,0,,0
2020-03-24 09:28:46.567969,992621239654191,CLI,dbpedia2015,triplebit,1,139,0,0,0,0,0,0,0,,0
2020-03-24 09:28:46.567969,992621239654191,CLI,dbpedia2015,triplebit,1,140,0,0,0,0,0,0,0,,0
2020-03-24 09:28:46.567969,992621239654191,CLI,dbpedia2015,triplebit,1,141,0,0,0,0,0,0,0,,0
2020-03-24 09:28:46.567969,992621239654191,CLI,dbpedia2015,triplebit,1,142,0,0,0,0,0,0,0,,0
2020-03-24 09:28:46.567969,992621239654191,CLI,dbpedia2015,triplebit,1,143,0,0,0,0,0,0,0,,0
2020-03-24 09:28:46.567969,992621239654191,CLI,dbpedia2015,triplebit,1,144,0,0,0,0,0,0,0,,0
2020-03-24 09:28:46.567969,992621239654191,CLI,dbpedia2015,triplebit,1,145,0,0,0,0,0,0,0,,0
2020-03-24 09:28:46.567969,992621239654191,CLI,dbpedia2015,triplebit,1,146,0,0,0,0,0,0,0,,0
2020-03-24 09:28:46.567969,992621239654191,CLI,dbpedia2015,triplebit,1,147,0,0,0,0,0,0,0,,0
2020-03-24 09:28:46.567969,992621239654191,CLI,dbpedia2015,triplebit,1,148,0,0,0,0,0,0,0,,0
2020-03-24 09:28:46.567969,992621239654191,CLI,dbpedia2015,triplebit,1,149,0,0,0,0,0,0,0,,0
2020-03-24 09:28:46.567969,992621239654191,CLI,dbpedia2015,triplebit,1,150,0,0,0,0,0,0,0,,0
2020-03-24 09:28:46.567969,992621239654191,CLI,dbpedia2015,triplebit,1,151,0,0,0,0,0,0,0,,0
2020-03-24 09:28:46.567969,992621239654191,CLI,dbpedia2015,triplebit,1,152,0,0,0,0,0,0,0,,0
2020-03-24 09:28:46.567969,992621239654191,CLI,dbpedia2015,triplebit,1,153,0,0,0,0,0,0,0,,0
2020-03-24 09:28:46.567969,992621239654191,CLI,dbpedia2015,triplebit,1,154,0,0,0,0,0,0,0,,0
2020-03-24 09:28:46.567969,992621239654191,CLI,dbpedia2015,triplebit,1,155,0,0,0,0,0,0,0,,0
2020-03-24 09:28:46.567969,992621239654191,CLI,dbpedia2015,triplebit,1,156,0,0,0,0,0,0,0,,0
2020-03-24 09:28:46.567969,992621239654191,CLI,dbpedia2015,triplebit,1,157,0,0,0,0,0,0,0,,0
2020-03-24 09:28:46.567969,992621239654191,CLI,dbpedia2015,triplebit,1,158,0,0,0,0,0,0,0,,0
2020-03-24 09:28:46.567969,992621239654191,CLI,dbpedia2015,triplebit,1,159,0,0,0,0,0,0,0,,0
2020-03-24 09:28:46.567969,992621239654191,CLI,dbpedia2015,triplebit,1,160,0,0,0,0,0,0,0,,0
2020-03-24 09:28:46.567969,992621239654191,CLI,dbpedia2015,triplebit,1,161,0,0,0,0,0,0,0,,0
2020-03-24 09:28:46.567969,992621239654191,CLI,dbpedia2015,triplebit,1,162,0,0,0,0,0,0,0,,0
2020-03-24 09:28:46.567969,992621239654191,CLI,dbpedia2015,triplebit,1,163,0,0,0,0,0,0,0,,0
2020-03-24 09:28:46.567969,992621239654191,CLI,dbpedia2015,triplebit,1,164,0,0,0,0,0,0,0,,0
2020-03-24 09:28:46.567969,992621239654191,CLI,dbpedia2015,triplebit,1,165,0,0,0,0,0,0,0,,0
2020-03-24 09:28:46.567969,992621239654191,CLI,dbpedia2015,triplebit,1,166,0,0,0,0,0,0,0,,0
2020-03-24 09:28:46.567969,992621239654191,CLI,dbpedia2015,triplebit,1,167,0,0,0,0,0,0,0,,0
2020-03-24 09:28:46.567969,992621239654191,CLI,dbpedia2015,triplebit,1,168,0,0,0,0,0,0,0,,0
2020-03-24 09:28:46.567969,992621239654191,CLI,dbpedia2015,triplebit,1,169,0,0,0,0,0,0,0,,0
2020-03-24 09:28:46.567969,992621239654191,CLI,dbpedia2015,triplebit,1,170,0,0,0,0,0,0,0,,0
2020-03-24 09:28:46.567969,992621239654191,CLI,dbpedia2015,triplebit,1,171,0,0,0,0,0,0,0,,0
2020-03-24 09:28:46.567969,992621239654191,CLI,dbpedia2015,triplebit,1,172,0,0,0,0,0,0,0,,0
2020-03-24 09:28:46.567969,992621239654191,CLI,dbpedia2015,triplebit,1,173,0,0,0,0,0,0,0,,0
2020-03-24 09:28:46.567969,992621239654191,CLI,dbpedia2015,triplebit,1,174,0,0,0,0,0,0,0,,0
2020-03-24 09:28:46.567969,992621239654191,CLI,dbpedia2015,triplebit,1,175,0,0,0,0,0,0,0,,0
2020-03-24 09:28:46.567969,992621239654191,CLI,dbpedia2015,triplebit,1,176,0,0,0,0,0,0,0,,0
2020-03-24 09:28:46.567969,992621239654191,CLI,dbpedia2015,triplebit,1,177,0,0,0,0,0,0,0,,0
2020-03-24 09:28:46.567969,992621239654191,CLI,dbpedia2015,triplebit,1,178,0,0,0,0,0,0,0,,0
2020-03-24 09:28:46.567969,992621239654191,CLI,dbpedia2015,triplebit,1,179,0,0,0,0,0,0,0,,0
2020-03-24 09:28:46.567969,992621239654191,CLI,dbpedia2015,triplebit,1,180,0,0,0,0,0,0,0,,0
2020-03-24 09:28:46.567969,992621239654191,CLI,dbpedia2015,triplebit,1,181,0,0,0,0,0,0,0,,0
2020-03-24 09:28:46.567969,992621239654191,CLI,dbpedia2015,triplebit,1,182,0,0,0,0,0,0,0,,0
2020-03-24 09:28:46.567969,992621239654191,CLI,dbpedia2015,triplebit,1,183,0,0,0,0,0,0,0,,0
2020-03-24 09:28:46.567969,992621239654191,CLI,dbpedia2015,triplebit,1,184,0,0,0,0,0,0,0,,0
2020-03-24 09:28:46.567969,992621239654191,CLI,dbpedia2015,triplebit,1,185,0,0,0,0,0,0,0,,0
2020-03-24 09:28:46.567969,992621239654191,CLI,dbpedia2015,triplebit,1,186,0,0,0,0,0,0,0,,0
2020-03-24 09:28:46.567969,992621239654191,CLI,dbpedia2015,triplebit,1,187,0,0,0,0,0,0,0,,0
2020-03-24 09:28:46.567969,992621239654191,CLI,dbpedia2015,triplebit,1,188,0,0,0,0,0,0,0,,0
2020-03-24 09:28:46.567969,992621239654191,CLI,dbpedia2015,triplebit,1,189,0,0,0,0,0,0,0,,0
2020-03-24 09:28:46.567969,992621239654191,CLI,dbpedia2015,triplebit,1,190,0,0,0,0,0,0,0,,0
2020-03-24 09:28:46.567969,992621239654191,CLI,dbpedia2015,triplebit,1,191,0,0,0,0,0,0,0,,0
2020-03-24 09:28:46.567969,992621239654191,CLI,dbpedia2015,triplebit,1,192,0,0,0,0,0,0,0,,0
2020-03-24 09:28:46.567969,992621239654191,CLI,dbpedia2015,triplebit,1,193,0,0,0,0,0,0,0,,0
2020-03-24 09:28:46.567969,992621239654191,CLI,dbpedia2015,triplebit,1,194,0,0,0,0,0,0,0,,0
2020-03-24 09:28:46.567969,992621239654191,CLI,dbpedia2015,triplebit,1,195,0,0,0,0,0,0,0,,0
2020-03-24 09:28:46.567969,992621239654191,CLI,dbpedia2015,triplebit,1,196,0,0,0,0,0,0,0,,0
2020-03-24 09:28:46.567969,992621239654191,CLI,dbpedia2015,triplebit,1,197,0,0,0,0,0,0,0,,0
2020-03-24 09:28:46.567969,992621239654191,CLI,dbpedia2015,triplebit,1,198,0,0,0,0,0,0,0,,0
2020-03-24 09:28:46.567969,992621239654191,CLI,dbpedia2015,triplebit,1,199,0,0,0,0,0,0,0,,0
2020-03-24 09:28:46.567969,992621239654191,CLI,dbpedia2015,triplebit,1,200,0,0,0,0,0,0,0,,0
2020-03-24 09:28:46.567969,992621239654191,CLI,dbpedia2015,triplebit,1,201,0,0,0,0,0,0,0,,0
2020-03-24 09:28:46.567969,992621239654191,CLI,dbpedia2015,triplebit,1,202,0,0,0,0,0,0,0,,0
2020-03-24 09:28:46.567969,992621239654191,CLI,dbpedia2015,triplebit,1,203,0,0,0,0,0,0,0,,0
2020-03-24 09:28:46.567969,992621239654191,CLI,dbpedia2015,triplebit,1,204,0,0,0,0,0,0,0,,0
2020-03-24 09:28:46.567969,992621239654191,CLI,dbpedia2015,triplebit,1,205,0,0,0,0,0,0,0,,0
2020-03-24 09:28:46.567969,992621239654191,CLI,dbpedia2015,triplebit,1,206,0,0,0,0,0,0,0,,0
2020-03-24 09:28:46.567969,992621239654191,CLI,dbpedia2015,triplebit,1,207,0,0,0,0,0,0,0,,0
2020-03-24 09:28:46.567969,992621239654191,CLI,dbpedia2015,triplebit,1,208,0,0,0,0,0,0,0,,0
2020-03-24 09:28:46.567969,992621239654191,CLI,dbpedia2015,triplebit,1,209,0,0,0,0,0,0,0,,0
2020-03-24 09:28:46.567969,992621239654191,CLI,dbpedia2015,triplebit,1,210,0,0,0,0,0,0,0,,0
2020-03-24 09:28:46.567969,992621239654191,CLI,dbpedia2015,triplebit,1,211,0,0,0,0,0,0,0,,0
2020-03-24 09:28:46.567969,992621239654191,CLI,dbpedia2015,triplebit,1,212,0,0,0,0,0,0,0,,0
2020-03-24 09:28:46.567969,992621239654191,CLI,dbpedia2015,triplebit,1,213,0,0,0,0,0,0,0,,0
2020-03-24 09:28:46.567969,992621239654191,CLI,dbpedia2015,triplebit,1,214,0,0,0,0,0,0,0,,0
2020-03-24 09:28:46.567969,992621239654191,CLI,dbpedia2015,triplebit,1,215,0,0,0,0,0,0,0,,0
2020-03-24 09:28:46.567969,992621239654191,CLI,dbpedia2015,triplebit,1,216,0,0,0,0,0,0,0,,0
2020-03-24 09:28:46.567969,992621239654191,CLI,dbpedia2015,triplebit,1,217,0,0,0,0,0,0,0,,0
2020-03-24 09:28:46.567969,992621239654191,CLI,dbpedia2015,triplebit,1,218,0,0,0,0,0,0,0,,0
2020-03-24 09:28:46.567969,992621239654191,CLI,dbpedia2015,triplebit,1,219,0,0,0,0,0,0,0,,0
2020-03-24 09:28:46.567969,992621239654191,CLI,dbpedia2015,triplebit,1,220,0,0,0,0,0,0,0,,0
2020-03-24 09:28:46.567969,992621239654191,CLI,dbpedia2015,triplebit,1,221,0,0,0,0,0,0,0,,0
2020-03-24 09:28:46.567969,992621239654191,CLI,dbpedia2015,triplebit,1,222,0,0,0,0,0,0,0,,0
2020-03-24 09:28:46.567969,992621239654191,CLI,dbpedia2015,triplebit,1,223,0,0,0,0,0,0,0,,0
2020-03-24 09:28:46.567969,992621239654191,CLI,dbpedia2015,triplebit,1,224,0,0,0,0,0,0,0,,0
2020-03-24 09:28:46.567969,992621239654191,CLI,dbpedia2015,triplebit,1,225,0,0,0,0,0,0,0,,0
2020-03-24 09:28:46.567969,992621239654191,CLI,dbpedia2015,triplebit,1,226,0,0,0,0,0,0,0,,0
2020-03-24 09:28:46.567969,992621239654191,CLI,dbpedia2015,triplebit,1,227,0,0,0,0,0,0,0,,0
2020-03-24 09:28:46.567969,992621239654191,CLI,dbpedia2015,triplebit,1,228,0,0,0,0,0,0,0,,0
2020-03-24 09:28:46.567969,992621239654191,CLI,dbpedia2015,triplebit,1,229,0,0,0,0,0,0,0,,0
2020-03-24 09:28:46.567969,992621239654191,CLI,dbpedia2015,triplebit,1,230,0,0,0,0,0,0,0,,0
2020-03-24 09:28:46.567969,992621239654191,CLI,dbpedia2015,triplebit,1,231,0,0,0,0,0,0,0,,0
2020-03-24 09:28:46.567969,992621239654191,CLI,dbpedia2015,triplebit,1,232,0,0,0,0,0,0,0,,0
2020-03-24 09:28:46.567969,992621239654191,CLI,dbpedia2015,triplebit,1,233,0,0,0,0,0,0,0,,0
2020-03-24 09:28:46.567969,992621239654191,CLI,dbpedia2015,triplebit,1,234,0,0,0,0,0,0,0,,0
2020-03-24 09:28:46.567969,992621239654191,CLI,dbpedia2015,triplebit,1,235,0,0,0,0,0,0,0,,0
2020-03-24 09:28:46.567969,992621239654191,CLI,dbpedia2015,triplebit,1,236,0,0,0,0,0,0,0,,0
2020-03-24 09:28:46.567969,992621239654191,CLI,dbpedia2015,triplebit,1,237,0,0,0,0,0,0,0,,0
2020-03-24 09:28:46.567969,992621239654191,CLI,dbpedia2015,triplebit,1,238,0,0,0,0,0,0,0,,0
2020-03-24 09:28:46.567969,992621239654191,CLI,dbpedia2015,triplebit,1,239,0,0,0,0,0,0,0,,0
2020-03-24 09:28:46.567969,992621239654191,CLI,dbpedia2015,triplebit,1,240,0,0,0,0,0,0,0,,0
2020-03-24 09:28:46.567969,992621239654191,CLI,dbpedia2015,triplebit,1,241,0,0,0,0,0,0,0,,0
2020-03-24 09:28:46.567969,992621239654191,CLI,dbpedia2015,triplebit,1,242,0,0,0,0,0,0,0,,0
2020-03-24 09:28:46.567969,992621239654191,CLI,dbpedia2015,triplebit,1,243,0,0,0,0,0,0,0,,0
2020-03-24 09:28:46.567969,992621239654191,CLI,dbpedia2015,triplebit,1,244,0,0,0,0,0,0,0,,0
2020-03-24 09:28:46.567969,992621239654191,CLI,dbpedia2015,triplebit,1,245,0,0,0,0,0,0,0,,0
2020-03-24 09:28:46.567969,992621239654191,CLI,dbpedia2015,triplebit,1,246,0,0,0,0,0,0,0,,0
2020-03-24 09:28:46.567969,992621239654191,CLI,dbpedia2015,triplebit,1,247,0,0,0,0,0,0,0,,0
2020-03-24 09:28:46.567969,992621239654191,CLI,dbpedia2015,triplebit,1,248,0,0,0,0,0,0,0,,0
2020-03-24 09:28:46.567969,992621239654191,CLI,dbpedia2015,triplebit,1,249,0,0,0,0,0,0,0,,0
2020-03-24 09:28:46.567969,992621239654191,CLI,dbpedia2015,triplebit,1,250,0,0,0,0,0,0,0,,0
2020-03-24 09:28:46.567969,992621239654191,CLI,dbpedia2015,triplebit,1,251,0,0,0,0,0,0,0,,0
2020-03-24 09:28:46.567969,992621239654191,CLI,dbpedia2015,triplebit,1,252,0,0,0,0,0,0,0,,0
2020-03-24 09:28:46.567969,992621239654191,CLI,dbpedia2015,triplebit,1,253,0,0,0,0,0,0,0,,0
2020-03-24 09:28:46.567969,992621239654191,CLI,dbpedia2015,triplebit,1,254,0,0,0,0,0,0,0,,0
2020-03-24 09:28:46.567969,992621239654191,CLI,dbpedia2015,triplebit,1,255,0,0,0,0,0,0,0,,0
2020-03-24 09:28:46.567969,992621239654191,CLI,dbpedia2015,triplebit,1,256,0,0,0,0,0,0,0,,0
2020-03-24 09:28:46.567969,992621239654191,CLI,dbpedia2015,triplebit,1,257,0,0,0,0,0,0,0,,0
2020-03-24 09:28:46.567969,992621239654191,CLI,dbpedia2015,triplebit,1,258,0,0,0,0,0,0,0,,0
2020-03-24 09:28:46.567969,992621239654191,CLI,dbpedia2015,triplebit,1,259,0,0,0,0,0,0,0,,0
2020-03-24 09:28:46.567969,992621239654191,CLI,dbpedia2015,triplebit,1,260,0,0,0,0,0,0,0,,0
2020-03-24 09:28:46.567969,992621239654191,CLI,dbpedia2015,triplebit,1,261,0,0,0,0,0,0,0,,0
2020-03-24 09:28:46.567969,992621239654191,CLI,dbpedia2015,triplebit,1,262,0,0,0,0,0,0,0,,0
2020-03-24 09:28:46.567969,992621239654191,CLI,dbpedia2015,triplebit,1,263,0,0,0,0,0,0,0,,0
2020-03-24 09:28:46.567969,992621239654191,CLI,dbpedia2015,triplebit,1,264,0,0,0,0,0,0,0,,0
2020-03-24 09:28:46.567969,992621239654191,CLI,dbpedia2015,triplebit,1,265,0,0,0,0,0,0,0,,0
2020-03-24 09:28:46.567969,992621239654191,CLI,dbpedia2015,triplebit,1,266,0,0,0,0,0,0,0,,0
2020-03-24 09:28:46.567969,992621239654191,CLI,dbpedia2015,triplebit,1,267,0,0,0,0,0,0,0,,0
2020-03-24 09:28:46.567969,992621239654191,CLI,dbpedia2015,triplebit,1,268,0,0,0,0,0,0,0,,0
2020-03-24 09:28:46.567969,992621239654191,CLI,dbpedia2015,triplebit,1,269,0,0,0,0,0,0,0,,0
2020-03-24 09:28:46.567969,992621239654191,CLI,dbpedia2015,triplebit,1,270,0,0,0,0,0,0,0,,0
2020-03-24 09:28:46.567969,992621239654191,CLI,dbpedia2015,triplebit,1,271,0,0,0,0,0,0,0,,0
2020-03-24 09:28:46.567969,992621239654191,CLI,dbpedia2015,triplebit,1,272,0,0,0,0,0,0,0,,0
2020-03-24 09:28:46.567969,992621239654191,CLI,dbpedia2015,triplebit,1,273,0,0,0,0,0,0,0,,0
2020-03-24 09:28:46.567969,992621239654191,CLI,dbpedia2015,triplebit,1,274,0,0,0,0,0,0,0,,0
2020-03-24 09:28:46.567969,992621239654191,CLI,dbpedia2015,triplebit,1,275,0,0,0,0,0,0,0,,0
2020-03-24 09:28:46.567969,992621239654191,CLI,dbpedia2015,triplebit,1,276,0,0,0,0,0,0,0,,0
2020-03-24 09:28:46.567969,992621239654191,CLI,dbpedia2015,triplebit,1,277,0,0,0,0,0,0,0,,0
2020-03-24 09:28:46.567969,992621239654191,CLI,dbpedia2015,triplebit,1,278,0,0,0,0,0,0,0,,0
2020-03-24 09:28:46.567969,992621239654191,CLI,dbpedia2015,triplebit,1,279,0,0,0,0,0,0,0,,0
2020-03-24 09:28:46.567969,992621239654191,CLI,dbpedia2015,triplebit,1,280,0,0,0,0,0,0,0,,0
2020-03-24 09:28:46.567969,992621239654191,CLI,dbpedia2015,triplebit,1,281,0,0,0,0,0,0,0,,0
2020-03-24 09:28:46.567969,992621239654191,CLI,dbpedia2015,triplebit,1,282,0,0,0,0,0,0,0,,0
2020-03-24 09:28:46.567969,992621239654191,CLI,dbpedia2015,triplebit,1,283,0,0,0,0,0,0,0,,0
2020-03-24 09:28:46.567969,992621239654191,CLI,dbpedia2015,triplebit,1,284,0,0,0,0,0,0,0,,0
2020-03-24 09:28:46.567969,992621239654191,CLI,dbpedia2015,triplebit,1,285,0,0,0,0,0,0,0,,0
2020-03-24 09:28:46.567969,992621239654191,CLI,dbpedia2015,triplebit,1,286,0,0,0,0,0,0,0,,0
2020-03-24 09:28:46.567969,992621239654191,CLI,dbpedia2015,triplebit,1,287,0,0,0,0,0,0,0,,0
2020-03-24 09:28:46.567969,992621239654191,CLI,dbpedia2015,triplebit,1,288,0,0,0,0,0,0,0,,0
2020-03-24 09:28:46.567969,992621239654191,CLI,dbpedia2015,triplebit,1,289,0,0,0,0,0,0,0,,0
2020-03-24 09:28:46.567969,992621239654191,CLI,dbpedia2015,triplebit,1,290,0,0,0,0,0,0,0,,0
2020-03-24 09:28:46.567969,992621239654191,CLI,dbpedia2015,triplebit,1,291,0,0,0,0,0,0,0,,0
2020-03-24 09:28:46.567969,992621239654191,CLI,dbpedia2015,triplebit,1,292,0,0,0,0,0,0,0,,0
2020-03-24 09:28:46.567969,992621239654191,CLI,dbpedia2015,triplebit,1,293,0,0,0,0,0,0,0,,0
2020-03-24 09:28:46.567969,992621239654191,CLI,dbpedia2015,triplebit,1,294,0,0,0,0,0,0,0,,0
2020-03-24 09:28:46.567969,992621239654191,CLI,dbpedia2015,triplebit,1,295,0,0,0,0,0,0,0,,0
2020-03-24 09:28:46.567969,992621239654191,CLI,dbpedia2015,triplebit,1,296,0,0,0,0,0,0,0,,0
2020-03-24 09:28:46.567969,992621239654191,CLI,dbpedia2015,triplebit,1,297,0,0,0,0,0,0,0,,0
2020-03-24 09:28:46.567969,992621239654191,CLI,dbpedia2015,triplebit,1,298,0,0,0,0,0,0,0,,0
2020-03-24 09:28:46.567969,992621239654191,CLI,dbpedia2015,triplebit,1,299,0,0,0,0,0,0,0,,0
2020-03-24 09:28:46.567969,992621239654191,CLI,dbpedia2015,triplebit,1,300,0,0,0,0,0,0,0,,0
2020-03-24 09:28:46.567969,992621239654191,CLI,dbpedia2015,triplebit,1,301,0,0,0,0,0,0,0,,0
2020-03-24 09:28:46.567969,992621239654191,CLI,dbpedia2015,triplebit,1,302,0,0,0,0,0,0,0,,0
2020-03-24 09:28:46.567969,992621239654191,CLI,dbpedia2015,triplebit,1,303,0,0,0,0,0,0,0,,0
2020-03-24 09:28:46.567969,992621239654191,CLI,dbpedia2015,triplebit,1,304,0,0,0,0,0,0,0,,0
2020-03-24 09:28:46.567969,992621239654191,CLI,dbpedia2015,triplebit,1,305,0,0,0,0,0,0,0,,0
2020-03-24 09:28:46.567969,992621239654191,CLI,dbpedia2015,triplebit,1,306,0,0,0,0,0,0,0,,0
2020-03-24 09:28:46.567969,992621239654191,CLI,dbpedia2015,triplebit,1,307,0,0,0,0,0,0,0,,0
2020-03-24 09:28:46.567969,992621239654191,CLI,dbpedia2015,triplebit,1,308,0,0,0,0,0,0,0,,0
2020-03-24 09:28:46.567969,992621239654191,CLI,dbpedia2015,triplebit,1,309,0,0,0,0,0,0,0,,0
2020-03-24 09:28:46.567969,992621239654191,CLI,dbpedia2015,triplebit,1,310,0,0,0,0,0,0,0,,0
2020-03-24 09:28:46.567969,992621239654191,CLI,dbpedia2015,triplebit,1,311,0,0,0,0,0,0,0,,0
2020-03-24 09:28:46.567969,992621239654191,CLI,dbpedia2015,triplebit,1,312,0,0,0,0,0,0,0,,0
2020-03-24 09:28:46.567969,992621239654191,CLI,dbpedia2015,triplebit,1,313,0,0,0,0,0,0,0,,0
2020-03-24 09:28:46.567969,992621239654191,CLI,dbpedia2015,triplebit,1,314,0,0,0,0,0,0,0,,0
2020-03-24 09:28:46.567969,992621239654191,CLI,dbpedia2015,triplebit,1,315,0,0,0,0,0,0,0,,0
2020-03-24 09:28:46.567969,992621239654191,CLI,dbpedia2015,triplebit,1,316,0,0,0,0,0,0,0,,0
2020-03-24 09:28:46.567969,992621239654191,CLI,dbpedia2015,triplebit,1,317,0,0,0,0,0,0,0,,0
2020-03-24 09:28:46.567969,992621239654191,CLI,dbpedia2015,triplebit,1,318,0,0,0,0,0,0,0,,0
2020-03-24 09:28:46.567969,992621239654191,CLI,dbpedia2015,triplebit,1,319,0,0,0,0,0,0,0,,0
2020-03-24 09:28:46.567969,992621239654191,CLI,dbpedia2015,triplebit,1,320,0,0,0,0,0,0,0,,0
2020-03-24 09:28:46.567969,992621239654191,CLI,dbpedia2015,triplebit,1,321,0,0,0,0,0,0,0,,0
2020-03-24 09:28:46.567969,992621239654191,CLI,dbpedia2015,triplebit,1,322,0,0,0,0,0,0,0,,0
2020-03-24 09:28:46.567969,992621239654191,CLI,dbpedia2015,triplebit,1,323,0,0,0,0,0,0,0,,0
2020-03-24 09:28:46.567969,992621239654191,CLI,dbpedia2015,triplebit,1,324,0,0,0,0,0,0,0,,0
2020-03-24 09:28:46.567969,992621239654191,CLI,dbpedia2015,triplebit,1,325,0,0,0,0,0,0,0,,0
2020-03-24 09:28:46.567969,992621239654191,CLI,dbpedia2015,triplebit,1,326,0,0,0,0,0,0,0,,0
2020-03-24 09:28:46.567969,992621239654191,CLI,dbpedia2015,triplebit,1,327,0,0,0,0,0,0,0,,0
2020-03-24 09:28:46.567969,992621239654191,CLI,dbpedia2015,triplebit,1,328,0,0,0,0,0,0,0,,0
2020-03-24 09:28:46.567969,992621239654191,CLI,dbpedia2015,triplebit,1,329,0,0,0,0,0,0,0,,0
2020-03-24 09:28:46.567969,992621239654191,CLI,dbpedia2015,triplebit,1,330,0,0,0,0,0,0,0,,0
2020-03-24 09:28:46.567969,992621239654191,CLI,dbpedia2015,triplebit,1,331,0,0,0,0,0,0,0,,0
2020-03-24 09:28:46.567969,992621239654191,CLI,dbpedia2015,triplebit,1,332,0,0,0,0,0,0,0,,0
2020-03-24 09:28:46.567969,992621239654191,CLI,dbpedia2015,triplebit,1,333,0,0,0,0,0,0,0,,0
2020-03-24 09:28:46.567969,992621239654191,CLI,dbpedia2015,triplebit,1,334,0,0,0,0,0,0,0,,0
2020-03-24 09:28:46.567969,992621239654191,CLI,dbpedia2015,triplebit,1,335,0,0,0,0,0,0,0,,0
2020-03-24 09:28:46.567969,992621239654191,CLI,dbpedia2015,triplebit,1,336,0,0,0,0,0,0,0,,0
2020-03-24 09:28:46.567969,992621239654191,CLI,dbpedia2015,triplebit,1,337,0,0,0,0,0,0,0,,0
2020-03-24 09:28:46.567969,992621239654191,CLI,dbpedia2015,triplebit,1,338,0,0,0,0,0,0,0,,0
2020-03-24 09:28:46.567969,992621239654191,CLI,dbpedia2015,triplebit,1,339,0,0,0,0,0,0,0,,0
2020-03-24 09:28:46.567969,992621239654191,CLI,dbpedia2015,triplebit,1,340,0,0,0,0,0,0,0,,0
2020-03-24 09:28:46.567969,992621239654191,CLI,dbpedia2015,triplebit,1,341,0,0,0,0,0,0,0,,0
2020-03-24 09:28:46.567969,992621239654191,CLI,dbpedia2015,triplebit,1,342,0,0,0,0,0,0,0,,0
2020-03-24 09:28:46.567969,992621239654191,CLI,dbpedia2015,triplebit,1,343,0,0,0,0,0,0,0,,0
2020-03-24 09:28:46.567969,992621239654191,CLI,dbpedia2015,triplebit,1,344,0,0,0,0,0,0,0,,0
2020-03-24 09:28:46.567969,992621239654191,CLI,dbpedia2015,triplebit,1,345,0,0,0,0,0,0,0,,0
2020-03-24 09:28:46.567969,992621239654191,CLI,dbpedia2015,triplebit,1,346,0,0,0,0,0,0,0,,0
2020-03-24 09:28:46.567969,992621239654191,CLI,dbpedia2015,triplebit,1,347,0,0,0,0,0,0,0,,0
2020-03-24 09:28:46.567969,992621239654191,CLI,dbpedia2015,triplebit,1,348,0,0,0,0,0,0,0,,0
2020-03-24 09:28:46.567969,992621239654191,CLI,dbpedia2015,triplebit,1,349,0,0,0,0,0,0,0,,0
2020-03-24 09:28:46.567969,992621239654191,CLI,dbpedia2015,triplebit,1,350,0,0,0,0,0,0,0,,0
2020-03-24 09:28:46.567969,992621239654191,CLI,dbpedia2015,triplebit,1,351,0,0,0,0,0,0,0,,0
2020-03-24 09:28:46.567969,992621239654191,CLI,dbpedia2015,triplebit,1,352,0,0,0,0,0,0,0,,0
2020-03-24 09:28:46.567969,992621239654191,CLI,dbpedia2015,triplebit,1,353,0,0,0,0,0,0,0,,0
2020-03-24 09:28:46.567969,992621239654191,CLI,dbpedia2015,triplebit,1,354,0,0,0,0,0,0,0,,0
2020-03-24 09:28:46.567969,992621239654191,CLI,dbpedia2015,triplebit,1,355,0,0,0,0,0,0,0,,0
2020-03-24 09:28:46.567969,992621239654191,CLI,dbpedia2015,triplebit,1,356,0,0,0,0,0,0,0,,0
2020-03-24 09:28:46.567969,992621239654191,CLI,dbpedia2015,triplebit,1,357,0,0,0,0,0,0,0,,0
2020-03-24 09:28:46.567969,992621239654191,CLI,dbpedia2015,triplebit,1,358,0,0,0,0,0,0,0,,0
2020-03-24 09:28:46.567969,992621239654191,CLI,dbpedia2015,triplebit,1,359,0,0,0,0,0,0,0,,0
